Country,Adoption_Rank,Adoption_Score,Regulation_Status,Mining_Share,Top_Coins,Wallet_Usage_Rate,Major_Exchange,Blockchain_Patents,Major_Hack_Event,Adoption_Trend,Average_Transaction_Fee_USD,Crypto_ATMs,Digital_Law_Clarity,Education_Initiatives,Energy_Source,NFT_Adoption,CBDC_Development
United States of America,1,0.72,Friendly,11.0%,"Bitcoin, Ethereum",27%,Binance,578,Yes,Declining,8.93,1375,Clear,No,Mixed,High,Yes
China,2,0.68,Friendly,3.7%,"Bitcoin, Ethereum",74%,Huobi,47,Yes,Stable,3.5,449,Ambiguous,Yes,Unknown,Medium,No
India,3,0.77,Restricted,16.8%,"Ethereum, Polkadot",45%,Coinbase,183,No,Growing,13.28,1262,Ambiguous,No,Coal,Medium,Ongoing
Germany,4,0.52,Friendly,38.3%,"Bitcoin, Cardano",23%,Binance,409,Yes,Stable,1.35,83,Ambiguous,No,Unknown,Low,Yes
United Kingdom,5,0.53,Friendly,10.6%,"Bitcoin, Ethereum, USDT",68%,Coincheck,147,No,Stable,0.19,1397,Ambiguous,No,Renewable,Low,No
Russia,6,0.35,Friendly,25.1%,"Bitcoin, Cardano",34%,Binance,66,Yes,Declining,4.4,154,Ambiguous,Yes,Unknown,High,Ongoing
Japan,7,0.8,Banned,34.2%,"Bitcoin, USDT",58%,Kraken,484,No,Growing,9.33,1101,Clear,No,Mixed,None,No
Canada,8,0.41,Friendly,26.8%,"Bitcoin, USDT",31%,Coincheck,270,Yes,Growing,9.77,407,Clear,Yes,Coal,None,No
Australia,9,0.6,Friendly,37.0%,"Bitcoin, Dogecoin",38%,Bitstamp,77,Yes,Growing,4.67,304,Ambiguous,Yes,Unknown,Medium,Ongoing
Brazil,10,0.83,Restricted,16.0%,"Bitcoin, USDT",37%,Huobi,342,Yes,Declining,13.3,486,Clear,No,Unknown,None,Yes
France,11,0.73,Friendly,36.6%,"Ethereum, Polkadot",28%,Kraken,162,Yes,Declining,4.98,1497,Ambiguous,No,Renewable,Low,No
South Korea,12,0.78,Friendly,29.9%,"Bitcoin, Litecoin",61%,Bitstamp,244,Yes,Growing,0.3,1263,Clear,No,Mixed,Medium,Ongoing
Singapore,13,0.63,Friendly,1.9%,"Bitcoin, USDT",29%,WazirX,452,Yes,Stable,10.13,1350,Ambiguous,Yes,Unknown,None,No
Switzerland,14,0.55,Friendly,18.7%,"Ethereum, Solana",80%,Coinbase,137,No,Declining,9.08,1166,Clear,Yes,Coal,High,Yes
Netherlands,15,0.8,Friendly,11.7%,"Bitcoin, Ripple",68%,Coinbase,289,Yes,Declining,8.85,580,None,No,Unknown,Low,Ongoing
South Africa,16,0.63,Friendly,25.0%,"Bitcoin, Dogecoin",35%,WazirX,402,Yes,Growing,13.58,1350,None,Yes,Coal,High,No
United Arab Emirates,17,0.65,Restricted,21.2%,"Bitcoin, Ethereum, USDT",51%,Bitfinex,39,Yes,Growing,0.66,1275,Ambiguous,No,Unknown,High,Yes
Nigeria,18,0.9,Restricted,33.3%,"Ethereum, Solana",40%,Coinbase,266,Yes,Declining,6.67,120,None,Yes,Renewable,Medium,Yes
Turkey,19,0.36,Friendly,2.8%,"Bitcoin, Dogecoin",26%,WazirX,506,Yes,Growing,10.55,1386,Ambiguous,No,Mixed,Medium,Yes
Mexico,20,0.47,Restricted,16.9%,"Bitcoin, Ethereum",79%,BitFlyer,339,No,Stable,2.38,1332,Clear,No,Renewable,Low,Yes
Argentina,21,0.95,Restricted,17.5%,"Bitcoin, Dogecoin",67%,Binance,273,Yes,Declining,7.16,109,Ambiguous,Yes,Renewable,None,No
Indonesia,22,0.34,Friendly,22.2%,"Bitcoin, Binance Coin",38%,Coinbase,92,Yes,Growing,1.89,519,Clear,No,Renewable,Low,No
Vietnam,23,0.45,Banned,34.4%,"Bitcoin, USDT",75%,BitFlyer,305,No,Growing,3.75,908,Clear,No,Mixed,Medium,No
Philippines,24,0.44,Friendly,37.4%,"Bitcoin, Binance Coin",70%,BitFlyer,504,No,Growing,8.7,793,None,No,Coal,None,Yes
